"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0019228","neuronal action potential",39,-0.499211473219753,-1.68320317502722,0.00421784762991207,0.0284302248642165,0.0211775991886993,4918,"tags=46%, list=27%, signal=34%","54112/2898/50801/10242/2257/11280/79784/3736/4882/3776/1134/2629/6330/2852/5025/288/5023/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051209","release of sequestered calcium ion into cytosol",124,-0.341775329285115,-1.41529627593531,0.00423152325553625,0.028491334686786,0.0212231197336493,2802,"tags=26%, list=15%, signal=22%","3690/57338/80024/930/201140/1193/7220/6263/3708/57158/3270/3954/2280/477/6363/845/287/57192/5350/2185/6366/2852/5581/5336/2281/27069/817/5144/6717/23228/51196/623","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0170034","L-amino acid biosynthetic process",49,0.493578896737444,1.63293687690662,0.00425326448683857,0.0286065590785084,0.0213089500778099,3565,"tags=45%, list=19%, signal=36%","6472/58478/5831/54529/440/29968/4522/60496/5092/4507/8985/84105/5723/26227/84245/10955/441024/65263/11315/2744/2806/51074","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002448","mast cell mediated immunity",53,-0.434881963474105,-1.56394654932639,0.00425803489118965,0.0286075148504818,0.021309662029821,4702,"tags=47%, list=25%, signal=35%","9846/2623/2242/6284/2624/11280/8773/3815/136/8509/5293/695/27040/8723/2294/5730/3566/6571/5294/8673/387695/3965/2205/5729/1113","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0062237","protein localization to postsynapse",54,-0.446859541094674,-1.61720092041697,0.00426588092407511,0.0286291096544063,0.021325747942059,3455,"tags=39%, list=19%, signal=32%","102/5590/27065/6809/2903/7189/375567/23096/4884/158866/8766/57554/66000/22883/11337/4218/5906/9211/10439/9912/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050709","negative regulation of protein secretion",66,-0.420835837879922,-1.57911701352421,0.0042708883822738,0.0286316280811653,0.0213276239114803,2672,"tags=30%, list=14%, signal=26%","3156/90007/3745/131177/5211/6860/2775/4856/130399/3033/2150/2308/4756/150/2281/91543/94121/84830/1113/6422","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0086004","regulation of cardiac muscle cell contraction",35,-0.524417078580807,-1.71137063232354,0.00430594888588935,0.0288101599742025,0.0214606118456666,3536,"tags=40%, list=19%, signal=32%","1829/2258/5318/54795/857/3759/477/488/287/5350/1824/817/5144/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009187","cyclic nucleotide metabolic process",40,-0.490279416033121,-1.65959722576144,0.00432021970784213,0.0288101599742025,0.0214606118456666,2654,"tags=38%, list=14%, signal=32%","196883/8622/108/4882/6095/5136/4881/111/112/115/5144/5138/8654/5151/5152","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051932","synaptic transmission, GABAergic",60,-0.432618897617037,-1.58996139820494,0.00431314830273522,0.0288101599742025,0.0214606118456666,2538,"tags=23%, list=14%, signal=20%","2562/6869/2566/3776/51304/22871/22865/1268/3845/5581/9378/760/23228/766","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0060260","regulation of transcription initiation by RNA polymerase II",71,0.451681443211897,1.58911793247043,0.00432548591749878,0.0288101599742025,0.0214606118456666,3684,"tags=42%, list=20%, signal=34%","1019/4609/22976/55795/3146/80306/5469/6873/6874/2067/6878/90390/6872/29079/56998/84246/170506/9282/9442/6875/9440/6837/9441/6883/6927/9862/6881/129685/9412/84148","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:2000242","negative regulation of reproductive process",73,0.440245233766678,1.56021820476696,0.00431889218896601,0.0288101599742025,0.0214606118456666,2834,"tags=33%, list=15%, signal=28%","79084/7784/9319/10549/7076/26271/9088/100/6615/3976/7272/5016/57082/5810/598/652/6461/655/7474/11130/23213/3552/1027/1642","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007264","small GTPase-mediated signal transduction",471,-0.256999265489988,-1.24569295615012,0.00432206787480953,0.0288101599742025,0.0214606118456666,3018,"tags=22%, list=16%, signal=19%","6654/7454/117289/4803/6453/255426/27128/5908/257106/8153/23607/399/5662/23096/7010/1794/57381/55103/84812/116442/51209/23580/64926/23191/9101/2255/22800/115557/4804/4254/57142/390/10928/3675/2059/121512/157285/2909/120892/22931/9402/23179/85004/10235/4649/65979/391/8729/55619/51306/9908/148170/185/51195/27352/5294/22898/80005/9423/64121/23229/26269/55200/23362/3479/382/408/8036/9353/6655/27314/11337/5894/5649/29/1398/2150/23616/5337/9367/56990/5899/55114/3845/7074/57569/4653/150/5906/11214/153090/54509/23370/10672/389/1026/143872/57568/5516/58480/9912/8412/11261/1902/51196","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0033151","V(D)J recombination",16,0.681904526541246,1.7946612634819,0.00433660870284689,0.0288531521983817,0.0214926366395697,5131,"tags=81%, list=28%, signal=59%","6929/5591/5423/3146/64919/3148/51176/78996/64421/7518/5896/472/7528","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071539","protein localization to centrosome",37,0.526227495285237,1.63667672071731,0.00436247112635433,0.0289940150881679,0.0215975650330208,3029,"tags=46%, list=16%, signal=38%","10464/6790/55722/23636/6491/22919/29887/11190/2932/50855/6788/51134/10615/22994/84131/23386/84376","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0062125","regulation of mitochondrial gene expression",34,0.545082988116874,1.67228655198633,0.0044162082542557,0.029319638259457,0.0218401208707269,3684,"tags=50%, list=20%, signal=40%","6472/51654/115416/22868/54931/84881/23107/285367/26164/26995/10102/10128/79828/708/55005/57215/84148","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0044857","plasma membrane raft organization",13,-0.687279718373873,-1.75648360599834,0.00444250630340314,0.0293860826779462,0.0218896151420459,3543,"tags=62%, list=19%, signal=50%","859/858/3611/8826/79152/857/81035/11252","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010745","negative regulation of macrophage derived foam cell differentiation",13,-0.686716146178411,-1.75504328221799,0.00444250630340314,0.0293860826779462,0.0218896151420459,3556,"tags=62%, list=19%, signal=50%","10062/9619/3690/7376/5468/9370/4792/23461","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008645","hexose transmembrane transport",111,-0.362925134217102,-1.47013910848346,0.00443281653355297,0.0293860826779462,0.0218896151420459,4060,"tags=41%, list=22%, signal=33%","11182/6506/4780/1906/32/286753/6814/1389/91749/9847/6272/100506658/6517/28999/85414/115584/718/144195/3952/23607/51548/201140/6443/25999/338557/5167/9370/6518/3643/148808/10999/51422/3479/5579/3099/55600/55625/55829/23596/4205/51763/388581/83667/55022/6041/55198","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031396","regulation of protein ubiquitination",186,0.351624164582812,1.41129276714006,0.00444523334474675,0.0293860826779462,0.0218896151420459,3440,"tags=32%, list=19%, signal=26%","6659/57761/23560/3326/8767/27338/10196/11065/6201/22976/54552/23028/1020/4085/10459/26271/27085/9093/6188/55215/23640/5347/55869/2729/8841/2932/5716/6502/3301/3984/6872/991/54765/64127/54984/51256/84131/7466/1499/7334/819/7336/139285/23077/9373/7321/11186/8877/11315/5478/59343/7965/11338/65125/23251/3320/83932/409/3309","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0019233","sensory perception of pain",79,-0.3896844084059,-1.50892822532764,0.00445976860110058,0.0294506727814132,0.021937728139017,1374,"tags=19%, list=7%, signal=18%","29909/644139/54463/2063/4886/56925/4692/83862/6387/5595/5025/11343/3231/6335/55273","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050901","leukocyte tethering or rolling",34,-0.517939738771806,-1.68388474496404,0.00446633694583188,0.0294625706106583,0.021946590800504,3833,"tags=47%, list=21%, signal=37%","6093/6403/6693/2811/3952/1524/119/3695/1991/6484/56477/6366/6387/8174/58494/2131","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0033604","negative regulation of catecholamine secretion",12,-0.724495945044215,-1.83284101735062,0.00450317788227613,0.0296739258958942,0.0221040287925887,2307,"tags=42%, list=12%, signal=36%","6860/1268/150/5028/1113","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0015711","organic anion transport",451,-0.260122954712616,-1.2636710586294,0.00453650162780093,0.0298616789791667,0.022243885566954,2619,"tags=19%, list=14%, signal=17%","94097/387700/54020/5826/116362/9121/83546/6542/8647/1378/2055/6860/57709/8402/3776/7057/8714/201780/5468/6566/6518/9963/8792/283375/94081/54677/477/206358/9058/1381/29957/11046/6535/5997/353189/10999/5375/83758/5608/1645/2168/5243/10550/8036/80736/10087/9368/5825/2350/23443/200931/320/26503/57282/10559/5205/1811/246213/624/5663/23169/2167/10755/5025/1374/634/79085/80772/220963/6505/1376/51660/948/1836/788/6578/54831/2169/10050/762/123264/9429/8671/51228/266675","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031644","regulation of nervous system process",118,-0.353262355786764,-1.44855379770814,0.00456192769472441,0.0299971011500974,0.0223447611833422,4255,"tags=34%, list=23%, signal=26%","10810/11076/2257/9451/6547/152404/6863/2902/26022/5590/23316/2903/84866/54413/9896/23405/6663/56288/6543/10497/120892/27242/4856/66000/56853/22871/9921/29909/644139/2629/5728/23345/2185/5649/57502/58494/9378/154/11343/55273","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0033313","meiotic cell cycle checkpoint signaling",10,0.741775307021015,1.71484723537751,0.00460491241137587,0.0302475702600577,0.0225313349598502,2233,"tags=60%, list=12%, signal=53%","9319/7272/54888/57082/5810/11130","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045986","negative regulation of smooth muscle contraction",13,-0.683735032744482,-1.7474244383407,0.0046184415082208,0.0303042324440688,0.02257354247062,1548,"tags=54%, list=8%, signal=49%","136/5592/5997/80005/150/143872/154","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0001676","long-chain fatty acid metabolic process",100,-0.364730987160409,-1.45689735583976,0.004648910703699,0.0304395307834359,0.0226743258452045,3583,"tags=34%, list=19%, signal=28%","1558/33/1545/116285/2052/122970/873/1557/1559/1573/8644/1576/22949/2938/5730/57406/4056/10999/5740/79071/5742/2948/1562/80221/5825/6342/66002/30/1374/11343/1376/5354/4259/84830","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903532","positive regulation of secretion by cell",290,-0.287444250769491,-1.32116612082475,0.00464781087326264,0.0304395307834359,0.0226743258452045,3207,"tags=26%, list=17%, signal=22%","114899/9619/3952/2746/5106/640/8736/23410/23607/2260/84932/51548/945/6869/3745/7376/8723/54795/6860/7273/3708/23086/286097/3717/338557/286676/43/81285/10497/6281/3134/5468/8792/79971/654/9525/22871/222546/3566/682/65220/6616/6934/5608/134957/90550/5864/10015/27243/55512/3479/8673/382/5579/9971/2150/9367/9854/11126/2852/5581/388581/6387/572/650/5873/5025/6717/94121/2641/65018/5028/57126/1908/2767/84417","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0086002","cardiac muscle cell action potential involved in contraction",59,-0.41219601043911,-1.51194396817722,0.00469450673347551,0.030705551449325,0.0228724839345273,5828,"tags=53%, list=32%, signal=36%","3752/4842/3753/6328/29119/6323/388591/1832/859/476/2316/2257/11280/6324/783/1829/55800/5318/6332/54795/3741/857/3759/9992/6327/287/6330/23327/1824/23171/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016441","post-transcriptional gene silencing",73,0.438806274857013,1.55511857003029,0.00471407954709822,0.0308009785207338,0.02294356730723,4852,"tags=45%, list=26%, signal=33%","84962/57510/6921/5901/1994/27161/6780/7247/3692/22916/1660/23019/652/10978/6895/1981/8087/9337/2332/26058/9698/4686/54914/6923/9271/23369/7157/10658/144233/7073/4204/192669/9931","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0090306","meiotic spindle assembly",14,0.687356369882518,1.75223454027226,0.00483764463765493,0.0315327494529182,0.0234886615361275,2951,"tags=79%, list=16%, signal=66%","25879/221150/6790/26271/259266/10403/220134/9897/9133/1642/348235","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031145","anaphase-promoting complex-dependent catabolic process",23,0.607190384059895,1.73104832568564,0.00484056830234851,0.0315327494529182,0.0234886615361275,2333,"tags=52%, list=13%, signal=46%","27338/11065/1017/51529/8881/10393/5347/8697/51433/25847/991/51434","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006672","ceramide metabolic process",107,-0.363292872827673,-1.45913822955701,0.00484138152901138,0.0315327494529182,0.0234886615361275,3140,"tags=30%, list=17%, signal=25%","9514/9517/126410/7903/8869/23410/256435/2525/29095/2055/64781/79152/166929/55331/8708/8702/5580/171546/2629/55512/950/10087/129807/7357/30815/8613/5023/8705/57733/6609/8611/57704","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006760","folic acid-containing compound metabolic process",22,0.606377409507636,1.71696007357196,0.00484907545226477,0.0315496161794195,0.0235012255160178,3125,"tags=50%, list=17%, signal=42%","6472/471/81034/10797/4522/60496/2356/8836/1719/441024/6573","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009612","response to mechanical stimulus",219,-0.302285094082464,-1.35508088652626,0.00489102790168847,0.031789109842625,0.0236796237113126,2274,"tags=19%, list=12%, signal=17%","7273/4615/3776/7057/1647/4131/4921/3741/3759/8792/654/578/477/84189/4792/6416/2185/8915/54532/5894/838/83862/8738/6387/10628/5595/5734/355/572/9378/7132/9215/5764/5138/2596/7098/2934/5028/824/10370/623/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0070131","positive regulation of mitochondrial translation",17,0.651450650097972,1.72678128742232,0.00492320404503009,0.0319310852070629,0.0237853807841847,3472,"tags=59%, list=19%, signal=48%","51654/22868/54931/84881/23107/285367/26995/79828/708/55005","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0015749","monosaccharide transmembrane transport",114,-0.358310334321527,-1.46147327680438,0.0049194422365732,0.0319310852070629,0.0237853807841847,4060,"tags=39%, list=22%, signal=30%","1906/32/286753/6814/1389/91749/9847/6272/100506658/6517/28999/85414/115584/718/144195/3952/23607/51548/201140/6443/25999/338557/5167/9370/6518/3643/9963/148808/10999/51422/3479/5579/3099/55600/55625/55829/23596/4205/51763/388581/83667/55022/6041/55198","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0048266","behavioral response to pain",19,-0.624258744593863,-1.79602590880074,0.00494102671648564,0.0320130881914023,0.0238464645899903,4418,"tags=58%, list=24%, signal=44%","4185/7060/11280/22953/57121/6869/7057/644139/5025/824/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1905508","protein localization to microtubule organizing center",38,0.524649753304021,1.63985366239401,0.00494814221521014,0.0320256199290198,0.0238557994481446,3029,"tags=45%, list=16%, signal=37%","10464/6790/55722/23636/6491/22919/29887/11190/2932/50855/6788/51134/10615/22994/84131/23386/84376","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051283","negative regulation of sequestering of calcium ion",125,-0.339550383007112,-1.40405443012205,0.00495632817021158,0.0320450464645165,0.0238702702229745,2802,"tags=26%, list=15%, signal=22%","3690/57338/80024/930/201140/1193/7220/6263/3708/57158/3270/3954/2280/477/6363/845/287/57192/5350/2185/6366/2852/5581/5336/2281/27069/817/5144/6717/23228/51196/623","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0019226","transmission of nerve impulse",77,-0.390516365860045,-1.50389058721841,0.00496926408524127,0.0320616088840045,0.0238826075253767,5477,"tags=40%, list=30%, signal=28%","4915/1816/6323/8506/54112/2898/50801/10242/5179/2257/11280/59283/6324/79784/5048/3736/4882/5339/83700/3776/1134/1901/477/2629/6330/2852/2281/5025/288/5023/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043434","response to peptide hormone",473,-0.257959347858438,-1.25410749407499,0.00496600369667415,0.0320616088840045,0.0238826075253767,3142,"tags=25%, list=17%, signal=21%","3952/79837/9852/5106/4644/7352/1393/23484/6654/132864/1408/64397/81565/3690/284656/5979/9663/51237/2353/23607/2260/4790/7010/847/51043/9640/6775/23191/6443/815/3717/133/1910/4131/5468/4921/5167/9370/4747/6337/3643/1036/5919/2261/7049/857/8792/23371/2043/9365/4088/1509/117581/123041/4149/645/2770/6340/29904/5009/682/10999/185/4690/5580/9564/8850/2263/4916/5579/130399/8036/3033/64506/54741/6655/9971/3158/55625/5894/1398/1979/2690/4218/2308/2805/112/55829/6844/8837/2852/8648/3030/51763/388581/8835/6387/5595/4058/55532/83667/55022/490/634/324/3291/5166/2549/5105/4641/8743/8412/2641/55198/760/2875/6338","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0046753","non-lytic viral release",12,-0.720951227522775,-1.8238735362865,0.00500819321667437,0.0322790847468866,0.0240446047195365,2099,"tags=58%, list=11%, signal=52%","5119/9525/79643/27243/25978/51510/57132","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0036258","multivesicular body assembly",30,-0.527924308873066,-1.67974167147919,0.00503790959327948,0.0323693546736595,0.0241118465488614,3510,"tags=47%, list=19%, signal=38%","51160/9798/137492/8766/5119/9525/79643/10015/27243/25978/10254/79720/51510/57132","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009161","ribonucleoside monophosphate metabolic process",57,0.470958824298913,1.58887621709241,0.00503701315981173,0.0323693546736595,0.0241118465488614,1820,"tags=33%, list=10%, signal=30%","790/8833/5471/471/3614/10606/5631/2618/7372/3251/54963/132/3615/5634/100/158/271/353/159","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0070897","transcription preinitiation complex assembly",66,0.455877062109587,1.58429374792664,0.00502980971069344,0.0323693546736595,0.0241118465488614,5089,"tags=50%, list=28%, signal=36%","6597/3146/80306/5469/6873/64425/6874/9014/6878/90390/6872/29079/84246/9282/9442/6875/9440/6837/54700/9441/6883/9862/6881/129685/9412/7157/5706/55290/6908/10629/6598/9477/219541","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1990090","cellular response to nerve growth factor stimulus",47,-0.450650053426192,-1.57257284412692,0.00504584524616168,0.032386676496911,0.0241247495291153,3593,"tags=45%, list=19%, signal=36%","4137/6863/6272/4803/23607/10938/9101/66000/4908/29904/23527/1783/4916/9863/382/8036/1398/1996/5906/10519/11075","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050994","regulation of lipid catabolic process",60,-0.427554946798203,-1.5713503611728,0.00507878766853176,0.0324968805167648,0.0242068402115701,2811,"tags=28%, list=15%, signal=24%","23417/51548/8647/5919/57104/5580/5294/63924/2168/950/1268/150/5581/254013/1374/51099/3248","tumor_vs_adjacent_paired","GO_BP_ranked"
