"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","gene_set","database","setSize","enrichmentScore","NES","rank","leading_edge","core_enrichment"
"GO:1901987","regulation of cell cycle phase transition",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",424,0.51305778876919,2.23602739381601,3965,"tags=47%, list=21%, signal=38%","1019/86/9675/3624/595/54443/545/11065/51692/637/9319/221150/4869/994/675/6599/6929/5591/25896/55920/10926/6597/22976/54908/1017/55795/1020/983/6790/4085/990/9928/10459/26271/699/51776/27085/332/57405/1111/8914/79035/83540/79621/113130/891/1022/1869/51360/5629/144455/995/9184/6491/11073/898/8451/4436/10197/8883/9183/60561/51514/131601/9088/81620/1763/54584/1063/51529/27339/92002/6241/7756/29117/2146/8881/29980/4331/10783/7465/701/6240/1062/641/55143/55159/79915/56257/7027/11200/5347/7023/9700/5933/286053/9212/7272/54888/9787/55055/57099/8697/9735/8318/3619/672/51433/9894/2071/3014/134353/83695/60672/6603/605/90381/10111/57082/8379/993/6872/991/4067/5810/55835/8525/4683/5925/54962/57520/79184/79447/988/11130/902/10403/51143/7158/51434/57646/63967/83903/5889/219736/81610/54984/1981/5890/9555/9134/220134/8870/83990/4361/1027/163859/580/1642/64859/163786/5888/6118/11186/6868/8450/55781/146956/7564/323/8317/11319/28984/23476/10361/26058/54465/9274/81853/5885/9024/1021/79968/4998/90/22809/65992/196528/7175/84687/9656/2177/8444/1386/9577/23276/7157/84967"
"GO:0007088","regulation of mitotic nuclear division",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",116,0.591100837520767,2.23350297716704,2671,"tags=53%, list=14%, signal=45%","11065/9319/221150/54908/55795/4751/6790/4085/10459/26271/699/27085/332/57405/1111/83540/23636/891/995/9184/1104/9183/51203/9088/79866/1063/51529/7756/8881/701/55143/5347/4288/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/9585/57082/8379/991/652/5925/655/157313/11130/10419/10403/51143/2069/51434/83903/220134/3552/4041"
"GO:0000723","telomere maintenance",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",152,0.569665467974821,2.2262153815478,4257,"tags=59%, list=23%, signal=45%","86/8607/55226/908/3326/4609/7203/10574/545/10575/675/5591/79913/54552/10576/1017/10694/55651/10856/55183/4751/22948/10459/9156/79035/83444/7520/3192/54433/328/898/9401/3178/64858/1763/142/197370/10728/641/2067/2237/5111/286053/9212/3184/55869/149840/8550/29844/6119/10111/4683/220064/51377/65057/5889/54984/51750/11284/283899/9134/1499/4361/3183/50485/170506/5888/6118/4798/25913/7013/3320/64421/2547/5892/5981/8658/7486/93973/23381/7157/5976/56160/546/5371/6714/7517/84250/84464"
"GO:0032200","telomere organization",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",170,0.557874983011573,2.22174238861186,4257,"tags=55%, list=23%, signal=43%","86/8607/55226/908/3326/4609/7203/10574/545/10575/675/5591/79913/54552/10576/1017/10694/55651/10856/55183/4751/22948/10459/9156/79035/83444/7520/3192/54433/328/898/9401/3178/64858/1763/142/197370/10728/641/2067/2237/5111/286053/9212/3184/55869/149840/8550/29844/6119/10111/8367/4683/220064/51377/65057/5889/54984/51750/11284/283899/9134/1499/4361/3183/50485/170506/5888/6118/4798/25913/7013/3320/8358/8356/64421/2547/5892/5981/8658/7486/93973/23381/7157/5976/56160/546/5371/6714/8360/7517/84250/84464"
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",162,0.559577425485735,2.21646623635251,2328,"tags=42%, list=13%, signal=37%","55726/8480/9793/440145/22974/54908/4605/5901/29127/64946/10464/29899/4751/983/54820/6790/4085/3925/1058/332/89958/57405/83540/23636/24137/891/3192/7283/6491/1104/9183/51203/79866/55201/3833/7756/9493/10783/1062/55143/11200/22919/5347/3837/10726/9700/9212/84722/7272/9787/49856/8841/3619/3832/8086/6905/83541/991/9126/6683/29128/55835/56992/56647/9055/7415/10403/84080"
"GO:0051783","regulation of nuclear division",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",141,0.564984498103002,2.19319891270904,2671,"tags=48%, list=14%, signal=41%","11065/9319/221150/54908/4488/55795/4751/6790/4085/10459/26271/699/27085/332/57405/1111/83540/23636/891/995/9184/1104/10635/9183/51203/9088/79866/1063/51529/7756/8881/701/55143/5347/4288/3976/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/9585/4487/57082/8379/991/5810/652/5925/655/157313/7474/11130/10419/10403/51143/2069/51434/83903/220134/3552/4041"
"GO:0006282","regulation of DNA repair",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",219,0.533974972169839,2.19087659467123,4930,"tags=55%, list=27%, signal=41%","54929/86/8607/55257/545/2648/6599/10155/79000/5591/8089/6597/79913/63979/10856/55183/9643/23028/56893/10459/2187/3146/1111/8914/83444/6873/2521/23450/8295/8451/9025/10635/6188/6874/142/29117/23514/8313/2305/5347/5111/6878/6944/117143/55010/8464/149840/672/1660/56943/3014/29844/6502/6603/7291/605/3297/4683/79184/51588/51377/7158/7398/57634/51750/1161/11284/115004/283899/7913/55578/8870/57103/7334/4361/5531/7336/580/27097/5888/6118/4798/4862/25913/78996/708/150275/6883/26168/116028/6881/9274/148479/10721/1457/64769/196528/93973/9577/4968/5371/55274/55658/84250/5429/5977/64110/84142/7014/8505/51720/55135/10629/56907/56154/57332/6598/7155/80311/54799/10445"
"GO:0007051","spindle organization",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",196,0.540459137873277,2.18304135529322,3058,"tags=45%, list=17%, signal=38%","28989/55726/8480/9793/440145/22974/25879/221150/79000/54801/4605/5901/29127/64946/10464/29899/4751/6790/23354/3925/55142/26271/55722/332/57405/83540/23636/24137/891/3192/7283/6491/1104/259266/10910/6188/79866/55201/55559/3833/7756/90417/9493/10426/10783/1062/55143/11200/22919/5347/3837/10726/9700/9212/203068/84722/7272/9787/49856/8841/3619/3832/8086/6905/83541/10615/991/9126/6683/29128/55835/56992/56647/9055/7415/115106/10403/27229/220134/9897/79441/9133/10636/1642/163786/348235/79598/29901/4733"
"GO:0007093","mitotic cell cycle checkpoint signaling",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",133,0.566989496644381,2.18173965541269,4187,"tags=59%, list=23%, signal=46%","595/545/9319/221150/5591/54908/1017/55795/983/4085/990/10459/699/51776/332/57405/1111/79035/83540/891/51360/9184/11073/4436/8883/9183/60561/51514/1063/7756/29980/701/641/55143/55159/11200/5347/9212/7272/55055/9735/3619/672/90381/10111/57082/8379/991/8525/4683/54962/79184/11130/10403/51143/63967/83903/220134/8870/4361/163859/580/64859/6118/146956/26058/54465/9024/4998/7175/9656/2177/1386/9577/7157/55755/7517/51343"
"GO:0044772","mitotic cell cycle phase transition",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",415,0.498074722620275,2.1673906655404,3454,"tags=43%, list=19%, signal=35%","1019/86/4609/3624/595/54443/545/27338/11065/51692/637/9319/221150/994/6599/6929/5591/1164/55920/10926/6597/54908/1017/55795/983/6790/4085/990/9928/10459/26271/699/51776/27085/332/899/57405/1111/1871/79035/83540/6873/79621/113130/891/1022/1869/51360/144455/1163/6152/1978/995/9184/6491/11073/898/8451/1104/10197/8883/9183/60561/51514/131601/9088/84930/10309/1063/51529/6241/9833/7756/29117/2146/1033/8454/128239/8881/2305/29980/4331/51400/10783/7465/701/6240/1062/641/55143/55159/79915/56257/7027/11200/5347/23133/7023/54619/9700/5933/286053/9212/890/7272/9787/55055/57099/6194/8697/9735/3619/672/51433/10657/2071/134353/6502/60672/6603/605/90381/10111/57082/8379/993/991/6683/55835/8525/4683/5925/57520/79184/997/11130/902/10403/51143/51434/63967/83903/5889/219736/54984/1981/5890/7164/9134/220134/8870/645121/4361/1027/9133/163859/580/1642/64859/163786/6118/8453/6868/8450/55781/6198/79935/8317/11319/28984/23476/10361/26058/54465/6881/9274/81853"
"GO:0015931","nucleobase-containing compound transport",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",223,0.525741305761458,2.16529587536285,4012,"tags=48%, list=22%, signal=38%","11260/8480/9793/29107/6741/57510/10204/81034/9818/57122/79023/23165/129401/79902/80131/9631/55795/9804/9883/51006/5901/26993/55308/4363/23636/7514/9688/11097/87178/55110/23511/10212/60386/3178/1069/57187/7884/5903/8570/55746/22916/348995/23279/11052/7979/25909/9775/3837/65109/9972/80145/10189/54888/79228/55677/100101267/8086/65110/10657/1660/56943/23225/6432/340146/24145/3297/63910/81929/6428/4928/53371/144983/293/84912/8087/9939/10128/23144/2332/115286/6426/6573/55706/59343/64078/65125/10237/10257/10478/8563/55315/4686/92014/55916/10643/51637/4927/29890/7355/7175/8658/23381/4904/9887/5976/23299/23507"
"GO:1901990","regulation of mitotic cell cycle phase transition",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",320,0.506016918106153,2.16477743135792,4187,"tags=50%, list=23%, signal=39%","1019/86/3624/595/54443/545/11065/51692/637/9319/221150/994/6599/6929/5591/55920/6597/54908/1017/55795/983/6790/4085/990/9928/10459/26271/699/51776/27085/332/57405/1111/79035/83540/79621/113130/891/1022/1869/51360/144455/995/9184/6491/11073/898/8451/10197/8883/9183/60561/51514/131601/9088/1063/51529/6241/7756/29117/2146/8881/29980/4331/10783/7465/701/6240/1062/641/55143/55159/79915/56257/7027/5347/7023/9700/5933/286053/9212/7272/9787/55055/57099/8697/9735/3619/672/51433/2071/134353/60672/6603/605/90381/10111/57082/8379/993/991/55835/8525/4683/5925/57520/79184/11130/902/10403/51143/51434/63967/83903/5889/219736/54984/1981/5890/9134/220134/8870/4361/1027/163859/580/1642/64859/163786/6118/6868/8450/55781/8317/11319/28984/23476/10361/26058/54465/9274/81853/5885/1021/4998/90/196528/7175/84687/9577/23276/7157/84967/894/55755/1029/55274/7517/2068/51343"
"GO:0000280","nuclear division",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",427,0.496391870364457,2.16368456666519,3909,"tags=44%, list=21%, signal=36%","440145/22974/54443/27338/23212/25879/11065/9319/57820/221150/994/675/91272/1164/54908/23310/25788/4488/63979/4605/55795/5901/29127/10464/7329/26993/81930/4751/983/54820/6790/4085/9928/10459/26271/699/27085/332/57405/1111/83540/23636/7153/11004/113130/24137/891/3192/10051/84057/6152/995/9184/7283/10919/898/1104/5902/259266/10635/9183/51203/9088/84930/79866/81620/1063/51529/3833/9918/9031/10609/7756/90417/9633/9493/8881/701/1062/11022/55143/11200/22919/5347/3837/4288/10726/3976/9700/286053/9212/84722/7272/9787/55055/10592/49856/8697/9735/3619/3832/51433/9585/8438/8086/4487/8815/283489/29893/10111/57082/8379/26255/10615/991/9126/6683/29128/5810/2491/652/56992/56647/5925/9055/655/157313/23141/7474/64151/81929/11130/10419/10403/2175/51143/2069/51434/83903/5889/54984/64105/5890/10300/129563/9134/220134/3552/83990/4361/9897/1027/4041/54514/9133/5719/27436/1642/5888/348235/79598/64793/146956/4733/7589/8877/9820/55706/3553/7013/8467/28984/10361/27030/29781/148479/5885/5892/151648/10201/3835/57697/26073/7175/9371/84687/10735/2177/146909/3796"
"GO:0051054","positive regulation of DNA metabolic process",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",283,0.507983534873643,2.15514097316718,3340,"tags=42%, list=18%, signal=35%","54929/86/8607/55257/908/4609/7203/10574/545/5983/6742/10575/6599/10155/5591/8089/10926/6597/22976/79913/10576/1017/10694/10856/55183/9643/4751/983/22948/10459/79075/2187/3146/306/8914/79035/83444/11232/2521/144455/8295/5982/4436/3178/9025/10635/6188/81620/1763/142/29117/23514/10728/2264/2305/5985/51010/7465/2067/79915/5111/63922/9212/890/6944/3184/149840/672/1660/8550/3014/29844/6502/6603/605/10111/993/3297/4683/79184/79733/51588/51377/65057/7158/2069/7398/57634/51750/1161/11284/283899/1499/57103/58525/7334/4361/1027/25792/7336/23175/170506/7422/50507/7292/4798/4862/118460/25913/8317/7013/8467/7126/28984/3320/78996/150275/10361"
"GO:0010948","negative regulation of cell cycle process",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",287,0.50713847151174,2.15327723774268,3952,"tags=48%, list=21%, signal=38%","9675/3624/595/545/2648/9319/221150/4869/675/5591/25896/54908/1017/55795/4751/983/4085/990/10459/26271/699/51776/27085/332/899/57405/1111/8914/79035/83540/79621/891/1869/51360/5629/144455/9184/11073/8451/4436/8883/9183/60561/51514/131601/9088/81620/1763/54584/1063/27339/9031/7756/29117/2146/29980/7465/701/641/55143/55159/11200/5347/3976/9700/5933/9212/7272/54888/55055/57099/9735/8318/3619/672/9894/3014/83695/60672/10432/90381/10111/57082/8379/991/4067/5810/8525/652/4683/5925/655/54962/79184/79733/988/11130/10403/51143/7158/57646/63967/83903/54984/91147/9555/220134/8870/83990/4361/163859/580/4591/64859/5888/6118/146956/323/7013/8467/28984/23476/26058/54465/5885/9024/79968/10201/4998/90/22809/7175/8658/9656/2177/1386/9577/7157"
"GO:1901988","negative regulation of cell cycle phase transition",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",247,0.51663842647502,2.15094959852456,3952,"tags=49%, list=21%, signal=39%","9675/3624/595/545/9319/221150/675/5591/25896/54908/1017/55795/983/4085/990/10459/26271/699/51776/332/57405/1111/8914/79035/83540/79621/891/1869/51360/5629/144455/9184/11073/8451/4436/8883/9183/60561/51514/131601/9088/81620/1763/54584/1063/27339/7756/29117/2146/29980/7465/701/641/55143/55159/11200/5347/5933/9212/7272/54888/55055/57099/9735/8318/3619/672/9894/3014/83695/60672/90381/10111/57082/8379/991/4067/5810/8525/4683/5925/54962/79184/988/11130/10403/51143/7158/57646/63967/83903/54984/9555/220134/8870/83990/4361/163859/580/64859/5888/6118/146956/323/28984/23476/26058/54465/5885/9024/79968/4998/90/22809/7175/9656/2177/1386/9577/7157"
"GO:0030258","lipid modification",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",188,-0.48511502550609,-2.13810189856521,3462,"tags=41%, list=19%, signal=34%","33/130367/1607/55289/10162/285440/116285/403313/3952/79602/8310/2327/2109/3712/9896/55862/1609/23417/128/5826/347/8647/56898/1576/81537/5264/79152/6484/9370/154141/1632/8527/54677/1666/8708/51422/10903/549/1384/2629/10455/124872/2168/5728/1962/3033/1892/1268/8897/5825/2108/3632/3030/51763/254013/2329/83667/6342/8613/55268/51/2053/10449/30/4534/34/1374/3032/38/5166/10891/1376/37/55198/8611/57704/2110/35"
"GO:0090068","positive regulation of cell cycle process",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",248,0.512386025396012,2.13581551343694,4061,"tags=49%, list=22%, signal=39%","1019/595/1894/11065/221908/51692/221150/4869/994/56852/55920/10926/23310/4488/55795/29127/29899/983/6790/4085/990/9928/8502/26271/699/51776/27085/332/5469/23636/113130/891/3192/10051/144455/995/6491/898/8451/5902/10635/51514/51203/51529/6241/9918/2146/9493/8881/79848/6240/55143/79915/56257/7027/11200/2237/9700/286053/9212/9787/10592/8697/3619/51433/9585/4487/134353/83695/57082/8379/993/10615/991/6683/55835/5925/7474/79447/79733/64151/10403/51143/2069/51434/10733/5889/219736/81610/1981/5890/9555/9134/220134/3552/58525/4041/163786/6868/8450/7564/8877/3553/8317/65125/51176/28984/23476/10361/29781/5885/26073/65992/7175/9371/8444/153241/23276/84967/54892/546/894"
"GO:0016042","lipid catabolic process",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",331,-0.453969271143047,-2.12936194621717,3473,"tags=37%, list=19%, signal=30%","5048/33/7879/130367/1545/55289/338328/5322/64174/403313/3952/8310/5106/255189/2109/1593/3712/5346/7533/5320/55862/116236/23417/9663/8578/51548/5826/4668/84812/412/8647/8644/283927/56898/1576/8228/375775/81537/5264/27163/3990/9370/55331/5408/1632/23111/5919/5920/8527/54677/57104/1666/57406/27293/10999/5168/345557/5580/5294/84681/63924/549/53630/1384/2629/10455/55512/2168/950/1962/3033/1892/1268/222236/5825/2108/51573/5337/129807/113026/5051/150/5581/5336/3030/254013/200879/83667/133121/6342/8613/55268/51/66002/10449/51170/30/34/1374/3032/57016/51099/11343/38/1376/5105/2517/79153/37/57733/171586/84830/6609/8611/54979/57704/2110/51196/9588/35/5333/3248"
"GO:0051321","meiotic cell cycle",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",280,0.499571211936512,2.11743925864054,3700,"tags=37%, list=20%, signal=30%","25879/9319/57820/221150/994/675/1164/23310/25788/4488/63979/1017/81930/4751/6790/2956/26271/9156/83540/7153/10051/84057/149986/995/9184/7283/10919/898/259266/10635/9183/9088/84930/51529/9918/10609/151246/9633/10426/8881/11022/10393/5347/3976/9700/7272/54888/3955/10592/8697/24149/3619/7516/51433/8438/25847/3014/4487/1909/29893/10111/57082/26255/993/991/9126/5810/4683/7474/11130/10403/2175/27229/2069/51434/5889/5890/9134/220134/83990/4361/9897/54514/9133/5719/1642/5888/56339/348235/284338/146956/7589/55706/7013/734/10361/27030/246184/29781/5885/5892/9271/151648/57697"
"GO:0045787","positive regulation of cell cycle",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",316,0.492810815490207,2.10369853331684,3340,"tags=41%, list=18%, signal=34%","1019/595/8882/1894/11065/221908/51692/221150/4869/994/56852/675/6929/55920/10926/23310/4488/55795/29127/29899/983/440/6790/6210/4085/990/9928/8502/26271/699/51776/27085/332/1111/5469/23636/113130/891/3192/10051/5629/144455/1978/995/6491/898/8451/5902/10635/51514/51203/5886/51529/6241/9918/2146/9493/8881/79848/6240/55143/79915/56257/7027/11200/2237/9700/286053/9212/84722/3955/9787/10592/8697/3619/51433/9585/5716/4487/134353/83695/6733/57082/8379/993/10615/991/6683/55835/3297/6461/5925/7474/79447/79733/64151/150465/22954/10403/51143/2069/51434/10733/5889/219736/81610/1981/5890/6926/9555/9134/220134/8061/3552/58525/4041/163786/6868/8450/6198/7564/8877/3553/8317/5578/65125/51176/28984/23476/10361"
"GO:0006417","regulation of translation",NA,NA,NA,NA,NA,1e-10,6.86777777777778e-09,5.11578947368421e-09,NA,NA,"tumor_vs_adjacent_paired","GO_BP_ranked",345,0.483672377428281,2.08311980518008,4071,"tags=44%, list=22%, signal=35%","8507/6659/54517/84962/55695/55226/6208/25929/6472/51654/6741/8662/4691/4869/10131/54915/55239/3646/6059/16/5591/115416/3673/28969/26986/2058/65094/9221/29081/124540/6169/9669/10322/9933/23367/7866/22868/1994/51776/54931/10492/1938/6191/3192/1978/149986/4076/9125/84881/10605/3609/27161/6188/90850/3692/56648/3002/22916/5036/8664/6203/56931/9775/65109/5436/2886/8667/3184/10767/23107/60678/8518/285367/27102/65110/55095/10657/23513/5315/1660/8550/26164/1719/2597/23019/1653/29063/113251/26995/6895/5935/6949/1734/146712/27230/1981/10102/7466/8087/9939/55037/10128/79828/10985/1975/26135/9337/2332/63935/51633/10209/170506/83939/51123/56339/55571/6198/23178/7490/9689/708/8531/26058/1965/9698/55005/342977/92196/4686/8890/22927/9271/1457/55250/26610/10643/7458/85451/5317/23369/25904/7175/56623/468/8892/4904/28998/811/5976/5371/7298"
